"datazone","year","type","count"
"S01001271",2011,"other.religion",1
"S01001272",2011,"other.religion",2
"S01001273",2011,"other.religion",1
"S01001274",2011,"other.religion",2
"S01001275",2011,"other.religion",6
"S01001276",2011,"other.religion",4
"S01001277",2011,"other.religion",5
"S01001278",2011,"other.religion",2
"S01001279",2011,"other.religion",5
"S01001280",2011,"other.religion",3
"S01001281",2011,"other.religion",1
"S01001282",2011,"other.religion",1
"S01001283",2011,"other.religion",4
"S01001284",2011,"other.religion",0
"S01001285",2011,"other.religion",4
"S01001286",2011,"other.religion",0
"S01001287",2011,"other.religion",0
"S01001288",2011,"other.religion",1
"S01001289",2011,"other.religion",2
"S01001290",2011,"other.religion",0
"S01001291",2011,"other.religion",0
"S01001292",2011,"other.religion",0
"S01001293",2011,"other.religion",0
"S01001294",2011,"other.religion",1
"S01001295",2011,"other.religion",1
"S01001296",2011,"other.religion",3
"S01001297",2011,"other.religion",0
"S01001298",2011,"other.religion",0
"S01001299",2011,"other.religion",2
"S01001300",2011,"other.religion",4
"S01001301",2011,"other.religion",0
"S01001302",2011,"other.religion",1
"S01001303",2011,"other.religion",2
"S01001304",2011,"other.religion",4
"S01001305",2011,"other.religion",0
"S01001306",2011,"other.religion",0
"S01001307",2011,"other.religion",3
"S01001308",2011,"other.religion",3
"S01001309",2011,"other.religion",6
"S01001310",2011,"other.religion",1
"S01001311",2011,"other.religion",2
"S01001312",2011,"other.religion",2
"S01001313",2011,"other.religion",5
"S01001314",2011,"other.religion",1
"S01001315",2011,"other.religion",0
"S01001316",2011,"other.religion",0
"S01001317",2011,"other.religion",3
"S01001318",2011,"other.religion",1
"S01001319",2011,"other.religion",0
"S01001320",2011,"other.religion",1
"S01001321",2011,"other.religion",1
"S01001322",2011,"other.religion",3
"S01001323",2011,"other.religion",3
"S01001324",2011,"other.religion",4
"S01001325",2011,"other.religion",1
"S01001326",2011,"other.religion",3
"S01001327",2011,"other.religion",3
"S01001328",2011,"other.religion",3
"S01001329",2011,"other.religion",4
"S01001330",2011,"other.religion",2
"S01001331",2011,"other.religion",4
"S01001332",2011,"other.religion",3
"S01001333",2011,"other.religion",2
"S01001334",2011,"other.religion",3
"S01001335",2011,"other.religion",2
"S01001336",2011,"other.religion",1
"S01001337",2011,"other.religion",0
"S01001338",2011,"other.religion",0
"S01001339",2011,"other.religion",2
"S01001340",2011,"other.religion",4
"S01001341",2011,"other.religion",0
"S01001342",2011,"other.religion",1
"S01001343",2011,"other.religion",2
"S01001344",2011,"other.religion",1
"S01001345",2011,"other.religion",5
"S01001346",2011,"other.religion",0
"S01001347",2011,"other.religion",0
"S01001348",2011,"other.religion",2
"S01001349",2011,"other.religion",2
"S01001350",2011,"other.religion",1
"S01001351",2011,"other.religion",0
"S01001352",2011,"other.religion",9
"S01001353",2011,"other.religion",5
"S01001354",2011,"other.religion",2
"S01001355",2011,"other.religion",9
"S01001356",2011,"other.religion",1
"S01001357",2011,"other.religion",3
"S01001358",2011,"other.religion",4
"S01001359",2011,"other.religion",3
"S01001360",2011,"other.religion",2
"S01001361",2011,"other.religion",2
"S01001362",2011,"other.religion",0
"S01001363",2011,"other.religion",1
"S01001364",2011,"other.religion",3
"S01001365",2011,"other.religion",1
"S01001366",2011,"other.religion",1
"S01001367",2011,"other.religion",0
"S01001368",2011,"other.religion",3
"S01001369",2011,"other.religion",1
"S01001370",2011,"other.religion",2
"S01001371",2011,"other.religion",3
"S01001372",2011,"other.religion",3
"S01001373",2011,"other.religion",1
"S01001374",2011,"other.religion",0
"S01001375",2011,"other.religion",0
"S01001376",2011,"other.religion",1
"S01001377",2011,"other.religion",2
"S01001378",2011,"other.religion",2
"S01001379",2011,"other.religion",1
"S01001380",2011,"other.religion",1
"S01001381",2011,"other.religion",2
"S01001382",2011,"other.religion",2
"S01001383",2011,"other.religion",0
"S01001384",2011,"other.religion",3
"S01001385",2011,"other.religion",1
"S01001386",2011,"other.religion",4
"S01001387",2011,"other.religion",4
"S01001388",2011,"other.religion",3
"S01001389",2011,"other.religion",3
"S01001390",2011,"other.religion",1
"S01001391",2011,"other.religion",2
"S01001392",2011,"other.religion",5
"S01001393",2011,"other.religion",2
"S01001394",2011,"other.religion",3
"S01001395",2011,"other.religion",0
"S01001396",2011,"other.religion",10
"S01001397",2011,"other.religion",5
"S01001398",2011,"other.religion",2
"S01001399",2011,"other.religion",1
"S01001400",2011,"other.religion",2
"S01001401",2011,"other.religion",3
"S01001402",2011,"other.religion",0
"S01001403",2011,"other.religion",3
"S01001404",2011,"other.religion",1
"S01001405",2011,"other.religion",0
"S01001406",2011,"other.religion",12
"S01001407",2011,"other.religion",3
"S01001408",2011,"other.religion",8
"S01001409",2011,"other.religion",6
"S01001410",2011,"other.religion",3
"S01001411",2011,"other.religion",0
"S01001412",2011,"other.religion",5
"S01001413",2011,"other.religion",3
"S01001414",2011,"other.religion",2
"S01001415",2011,"other.religion",0
"S01001416",2011,"other.religion",1
"S01001417",2011,"other.religion",2
"S01001418",2011,"other.religion",1
"S01001419",2011,"other.religion",0
"S01001420",2011,"other.religion",4
"S01001421",2011,"other.religion",2
"S01001422",2011,"other.religion",1
"S01001423",2011,"other.religion",2
"S01001424",2011,"other.religion",1
"S01001425",2011,"other.religion",7
"S01001426",2011,"other.religion",0
"S01001427",2011,"other.religion",1
"S01001428",2011,"other.religion",0
"S01001429",2011,"other.religion",1
"S01001430",2011,"other.religion",5
"S01001431",2011,"other.religion",0
"S01001432",2011,"other.religion",1
"S01001433",2011,"other.religion",0
"S01001434",2011,"other.religion",3
"S01001435",2011,"other.religion",4
"S01001436",2011,"other.religion",3
"S01001437",2011,"other.religion",2
"S01001438",2011,"other.religion",0
"S01001439",2011,"other.religion",0
"S01001440",2011,"other.religion",0
"S01001441",2011,"other.religion",0
"S01001442",2011,"other.religion",1
"S01001443",2011,"other.religion",1
"S01001444",2011,"other.religion",4
"S01001445",2011,"other.religion",1
"S01001446",2011,"other.religion",0
"S01001447",2011,"other.religion",3
"S01001448",2011,"other.religion",1
"S01001449",2011,"other.religion",0
"S01001450",2011,"other.religion",0
"S01001451",2011,"other.religion",1
"S01001452",2011,"other.religion",5
"S01001453",2011,"other.religion",2
"S01001454",2011,"other.religion",2
"S01001455",2011,"other.religion",1
"S01001456",2011,"other.religion",0
"S01001457",2011,"other.religion",0
"S01001458",2011,"other.religion",0
"S01001459",2011,"other.religion",2
"S01001460",2011,"other.religion",0
"S01001461",2011,"other.religion",0
"S01001462",2011,"other.religion",0
"S01001463",2011,"other.religion",1
"S01001464",2011,"other.religion",2
"S01001465",2011,"other.religion",0
"S01001466",2011,"other.religion",2
"S01001467",2011,"other.religion",2
"S01001468",2011,"other.religion",1
"S01001469",2011,"other.religion",0
"S01001470",2011,"other.religion",0
"S01001471",2011,"other.religion",1
"S01001472",2011,"other.religion",0
"S01001473",2011,"other.religion",3
"S01001474",2011,"other.religion",1
"S01001475",2011,"other.religion",1
"S01001476",2011,"other.religion",1
"S01001477",2011,"other.religion",0
"S01001478",2011,"other.religion",0
"S01001479",2011,"other.religion",3
"S01001480",2011,"other.religion",2
"S01001481",2011,"other.religion",3
"S01001482",2011,"other.religion",1
"S01001483",2011,"other.religion",1
"S01001484",2011,"other.religion",1
"S01001485",2011,"other.religion",1
"S01001486",2011,"other.religion",1
"S01001487",2011,"other.religion",1
"S01001488",2011,"other.religion",2
"S01001489",2011,"other.religion",1
"S01001490",2011,"other.religion",2
"S01001491",2011,"other.religion",3
"S01001492",2011,"other.religion",4
"S01001493",2011,"other.religion",2
"S01001494",2011,"other.religion",1
"S01001495",2011,"other.religion",5
"S01001496",2011,"other.religion",0
"S01001497",2011,"other.religion",1
"S01001498",2011,"other.religion",0
"S01001499",2011,"other.religion",2
"S01001500",2011,"other.religion",1
"S01001501",2011,"other.religion",0
"S01001502",2011,"other.religion",3
"S01001503",2011,"other.religion",0
"S01001504",2011,"other.religion",2
"S01001505",2011,"other.religion",2
"S01001506",2011,"other.religion",1
"S01001507",2011,"other.religion",0
"S01001508",2011,"other.religion",1
"S01001509",2011,"other.religion",3
"S01001510",2011,"other.religion",1
"S01001511",2011,"other.religion",1
"S01001512",2011,"other.religion",0
"S01001513",2011,"other.religion",2
"S01001514",2011,"other.religion",1
"S01001515",2011,"other.religion",2
"S01001516",2011,"other.religion",1
"S01001517",2011,"other.religion",3
"S01001518",2011,"other.religion",1
"S01001519",2011,"other.religion",0
"S01001520",2011,"other.religion",2
"S01001521",2011,"other.religion",2
"S01001522",2011,"other.religion",1
"S01001523",2011,"other.religion",0
"S01001524",2011,"other.religion",3
"S01001525",2011,"other.religion",0
"S01001526",2011,"other.religion",4
"S01001527",2011,"other.religion",2
"S01001528",2011,"other.religion",1
"S01001529",2011,"other.religion",2
"S01001530",2011,"other.religion",7
"S01001531",2011,"other.religion",2
"S01001532",2011,"other.religion",4
"S01001533",2011,"other.religion",2
"S01001534",2011,"other.religion",1
"S01001535",2011,"other.religion",0
"S01001536",2011,"other.religion",0
"S01001537",2011,"other.religion",1
"S01001538",2011,"other.religion",0
"S01001539",2011,"other.religion",0
"S01001540",2011,"other.religion",2
"S01001541",2011,"other.religion",2
"S01001542",2011,"other.religion",2
"S01001543",2011,"other.religion",1
"S01001544",2011,"other.religion",1
"S01001545",2011,"other.religion",0
"S01001546",2011,"other.religion",2
"S01001547",2011,"other.religion",0
"S01001548",2011,"other.religion",7
"S01001549",2011,"other.religion",2
"S01001550",2011,"other.religion",3
"S01001551",2011,"other.religion",3
"S01001552",2011,"other.religion",3
"S01001553",2011,"other.religion",5
"S01001554",2011,"other.religion",2
"S01001555",2011,"other.religion",0
"S01001556",2011,"other.religion",3
"S01001557",2011,"other.religion",1
"S01001558",2011,"other.religion",1
"S01001559",2011,"other.religion",0
"S01001560",2011,"other.religion",2
"S01001561",2011,"other.religion",1
"S01001562",2011,"other.religion",4
"S01001563",2011,"other.religion",2
"S01001564",2011,"other.religion",2
"S01001565",2011,"other.religion",7
"S01001566",2011,"other.religion",1
"S01001567",2011,"other.religion",2
"S01001568",2011,"other.religion",2
"S01001569",2011,"other.religion",1
"S01001570",2011,"other.religion",2
"S01001571",2011,"other.religion",1
"S01001572",2011,"other.religion",1
"S01001573",2011,"other.religion",1
"S01001574",2011,"other.religion",3
"S01001575",2011,"other.religion",5
"S01001576",2011,"other.religion",0
"S01001577",2011,"other.religion",1
"S01001578",2011,"other.religion",2
"S01001579",2011,"other.religion",0
"S01001580",2011,"other.religion",2
"S01001581",2011,"other.religion",2
"S01001582",2011,"other.religion",3
"S01001583",2011,"other.religion",0
"S01001584",2011,"other.religion",2
"S01001585",2011,"other.religion",1
"S01001586",2011,"other.religion",1
"S01001587",2011,"other.religion",1
"S01001588",2011,"other.religion",1
"S01001589",2011,"other.religion",3
"S01001590",2011,"other.religion",2
"S01001591",2011,"other.religion",3
"S01001592",2011,"other.religion",2
"S01001593",2011,"other.religion",1
"S01001594",2011,"other.religion",3
"S01001595",2011,"other.religion",0
"S01001596",2011,"other.religion",0
"S01001597",2011,"other.religion",1
"S01001598",2011,"other.religion",3
"S01001599",2011,"other.religion",12
"S01001600",2011,"other.religion",5
"S01001601",2011,"other.religion",3
"S01001602",2011,"other.religion",5
"S01001603",2011,"other.religion",1
"S01001604",2011,"other.religion",0
"S01001605",2011,"other.religion",2
"S01001606",2011,"other.religion",0
"S01001607",2011,"other.religion",5
"S01001608",2011,"other.religion",5
"S01001609",2011,"other.religion",2
"S01001610",2011,"other.religion",4
"S01001611",2011,"other.religion",0
"S01001612",2011,"other.religion",0
"S01001613",2011,"other.religion",1
"S01001614",2011,"other.religion",0
"S01001615",2011,"other.religion",3
"S01001616",2011,"other.religion",0
"S01001617",2011,"other.religion",1
"S01001618",2011,"other.religion",1
"S01001619",2011,"other.religion",0
"S01001620",2011,"other.religion",8
"S01001621",2011,"other.religion",5
"S01001622",2011,"other.religion",0
"S01001623",2011,"other.religion",1
"S01001624",2011,"other.religion",0
"S01001625",2011,"other.religion",4
"S01001626",2011,"other.religion",1
"S01001627",2011,"other.religion",1
"S01001628",2011,"other.religion",1
"S01001629",2011,"other.religion",4
"S01001630",2011,"other.religion",4
"S01001631",2011,"other.religion",4
"S01001632",2011,"other.religion",3
"S01001633",2011,"other.religion",0
"S01001634",2011,"other.religion",2
"S01001635",2011,"other.religion",2
"S01001636",2011,"other.religion",0
"S01001637",2011,"other.religion",0
"S01001638",2011,"other.religion",2
"S01001639",2011,"other.religion",0
"S01001640",2011,"other.religion",2
"S01001641",2011,"other.religion",4
"S01001642",2011,"other.religion",3
"S01001643",2011,"other.religion",3
"S01001644",2011,"other.religion",4
"S01001645",2011,"other.religion",2
"S01001646",2011,"other.religion",1
"S01001647",2011,"other.religion",3
"S01001648",2011,"other.religion",2
"S01001649",2011,"other.religion",3
"S01001650",2011,"other.religion",2
"S01001651",2011,"other.religion",4
"S01001652",2011,"other.religion",10
"S01001653",2011,"other.religion",2
"S01001654",2011,"other.religion",1
"S01001655",2011,"other.religion",1
"S01001656",2011,"other.religion",7
"S01001657",2011,"other.religion",3
"S01001658",2011,"other.religion",1
"S01001659",2011,"other.religion",3
"S01001660",2011,"other.religion",1
"S01001661",2011,"other.religion",1
"S01001662",2011,"other.religion",1
"S01001663",2011,"other.religion",1
"S01001664",2011,"other.religion",2
"S01001665",2011,"other.religion",0
"S01001666",2011,"other.religion",0
"S01001667",2011,"other.religion",1
"S01001668",2011,"other.religion",2
"S01001669",2011,"other.religion",2
"S01001670",2011,"other.religion",0
"S01001671",2011,"other.religion",0
"S01001672",2011,"other.religion",1
"S01001673",2011,"other.religion",2
"S01001674",2011,"other.religion",11
"S01001675",2011,"other.religion",0
"S01001676",2011,"other.religion",2
"S01001677",2011,"other.religion",2
"S01001678",2011,"other.religion",3
"S01001679",2011,"other.religion",0
"S01001680",2011,"other.religion",0
"S01001681",2011,"other.religion",0
"S01001682",2011,"other.religion",0
"S01001683",2011,"other.religion",0
"S01001684",2011,"other.religion",0
"S01001685",2011,"other.religion",6
"S01001686",2011,"other.religion",3
"S01001687",2011,"other.religion",0
"S01001688",2011,"other.religion",1
"S01001689",2011,"other.religion",0
"S01001690",2011,"other.religion",3
"S01001691",2011,"other.religion",4
"S01001692",2011,"other.religion",0
"S01001693",2011,"other.religion",2
"S01001694",2011,"other.religion",1
"S01001695",2011,"other.religion",2
"S01001696",2011,"other.religion",0
"S01001697",2011,"other.religion",1
"S01001698",2011,"other.religion",0
